gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
A1BG	8	100	4	28	2	56	9	87	5	45	1	1	0	4	180	173	266	206	3	7	2	13	21	12	8	11	19	14	1	28
A1CF	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	136	106	87	0	1	0	2
A2M	21215	14095	130675	6788	6351	9126	35018	10684	4087	14351	32	14	7	13	8	3	9	11	41	16	6	6	2	0	7	0	2	1	15	1
A2ML1	122	85	271	15	62	54	124	49	68	172	92	20	69	37	885	474	348	274	64	48	42	28	0	0	0	0	1	0	0	0
A3GALT2	0	1	0	0	0	4	0	7	0	6	0	1	0	1	0	2	0	2	0	2	0	3	0	0	0	0	8	33	3	24
A4GALT	59	258	135	62	90	358	105	226	46	296	10	5	14	7	2	3	1	3	33	24	7	15	0	2	1	0	5	6	4	16
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	359	371	694	110	119	241	577	444	152	542	1047	253	809	369	693	349	654	347	683	391	553	308	441	311	259	200	836	335	530	462
AACS	521	413	888	178	127	246	899	558	206	565	1375	474	1167	511	420	263	236	247	605	292	371	313	993	707	581	446	3940	1833	2478	2112
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AADACL4	0	1	0	1	0	1	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	187	323	192	34	3	25	239	306	81	446	208	66	180	87	68	54	57	60	20	21	19	19	163	236	92	125	100	129	111	178
AAED1	149	138	323	12	35	43	229	123	99	325	22	10	13	12	126	97	96	68	60	32	8	16	76	69	54	58	58	50	49	60
AAGAB	731	664	1479	81	176	268	1152	533	444	981	1223	429	1001	478	1295	571	1054	543	673	466	554	382	556	525	380	390	946	492	986	695
AAK1	622	981	970	225	150	306	666	758	195	776	1555	465	1164	576	506	298	469	268	658	306	473	350	537	557	287	254	416	265	351	254
AAMDC	164	148	276	16	23	26	206	120	90	218	565	86	427	105	198	71	227	94	226	95	134	70	113	62	80	47	294	109	226	163
AAMP	998	1747	2639	488	296	703	1272	1667	402	2031	2125	708	1401	875	1039	548	973	553	4345	2530	2239	1935	3624	1474	2073	839	1843	800	941	1088
AANAT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
AAR2	388	341	1037	117	155	244	771	363	92	241	897	221	820	308	543	242	389	234	672	206	538	321	950	555	564	314	941	322	617	458
AARD	1	1	5	0	1	1	1	1	1	2	0	0	0	0	2	1	8	6	0	0	1	0	0	0	0	0	0	0	0	0
AARS	3048	2419	8025	609	989	1384	5448	2749	1462	3286	3274	867	3369	1268	2557	1260	1368	862	4828	2778	3063	2038	6457	4084	2417	1671	7768	2917	4604	3465
AARS2	218	535	485	160	70	298	338	707	81	500	790	563	707	610	291	369	338	397	360	443	213	365	819	725	404	418	346	416	185	549
AARSD1	4	10	5	2	3	1	3	9	0	17	9	6	16	7	5	8	13	10	9	21	8	3	10	17	8	9	16	5	7	13
AASDH	274	457	459	52	78	94	508	459	104	649	457	267	454	346	204	294	151	269	259	308	214	231	135	361	86	256	336	386	397	508
AASDHPPT	506	402	1096	68	156	128	772	238	266	592	728	209	494	259	1025	492	650	400	345	158	268	126	699	407	483	283	1148	541	1511	725
AASS	557	758	1021	97	100	141	790	598	210	1123	577	332	615	376	790	522	458	426	496	695	572	553	0	4	2	3	22	22	25	34
AATF	362	599	1001	162	222	358	785	619	155	627	1900	447	1854	599	1010	313	687	307	652	414	599	363	781	635	521	454	1243	479	1291	666
AATK	9	106	11	32	6	134	17	222	3	74	10	4	2	4	0	0	0	0	13	3	6	9	9	2	5	5	0	0	1	0
ABAT	2026	1786	3432	384	48	130	1591	929	561	1335	1640	547	1466	721	31	14	28	27	1222	619	633	420	4	9	12	11	1177	982	656	1449
ABCA1	544	1147	1179	237	468	1495	951	1601	133	1018	632	578	512	579	482	495	399	504	239	360	286	434	366	581	189	275	51	66	54	158
ABCA10	2	121	3	8	5	10	3	109	1	145	8	33	6	27	3	6	2	8	5	22	4	30	0	18	2	19	5	21	4	26
ABCA12	2	19	13	7	5	4	14	14	2	26	9	8	7	15	74	45	22	17	8	4	6	2	2	0	3	3	1256	1001	1041	1005
ABCA13	0	9	3	4	6	10	10	3	1	8	18	24	15	37	0	1	0	0	27	70	5	30	0	3	0	1	4	3	15	25
ABCA2	359	1808	733	707	72	785	501	2435	120	1114	1275	1834	1245	2771	263	641	274	719	567	1343	426	2602	1383	2782	1481	2038	307	476	133	513
ABCA3	226	718	539	305	32	260	247	917	55	556	1365	1528	1164	1864	53	112	50	108	510	864	214	858	183	336	189	323	3046	3574	1406	3248
ABCA4	4	4	5	2	2	12	4	11	0	6	0	1	3	4	45	52	29	33	0	1	1	0	3	4	1	2	2	2	0	1
ABCA5	1020	1441	1187	52	175	167	976	962	373	1800	490	420	548	509	138	281	84	268	402	636	385	548	91	473	88	438	317	982	316	963
ABCA6	101	289	144	37	34	83	124	175	24	307	2	10	4	5	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0
ABCA7	91	436	235	193	35	457	154	815	21	329	245	125	116	104	221	339	239	446	190	146	105	155	386	431	308	285	438	554	185	498
ABCA8	1131	1285	1100	101	152	318	1738	1280	393	1850	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	2	2	1	1	4
ABCA9	57	130	19	7	6	37	99	107	21	170	0	4	2	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ABCB1	534	364	440	15	270	305	965	431	221	556	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0
ABCB10	177	627	405	161	67	233	253	479	78	734	177	214	160	213	273	454	217	427	207	376	138	375	282	561	258	440	454	795	443	1092
ABCB11	3	7	2	0	2	0	1	2	0	0	110	119	96	112	9	3	9	13	2	5	2	6	0	0	0	0	2	13	0	12
ABCB4	10	28	25	4	7	14	25	37	4	29	7	3	3	3	2	0	0	0	27	33	7	15	5	9	4	6	1	7	1	2
ABCB5	2	2	2	1	0	0	1	2	0	1	1	2	0	0	5	3	1	4	1	3	0	1	14	39	10	23	0	0	0	0
ABCB6	396	596	761	146	55	215	517	696	194	889	563	419	453	445	509	463	446	446	990	1079	943	1330	911	928	697	776	345	219	230	285
ABCB7	448	535	797	66	94	166	634	468	239	912	675	389	707	489	1212	691	888	751	430	357	344	336	297	285	168	280	1147	771	1029	1042
ABCB8	160	556	412	161	41	257	210	513	77	502	623	290	549	364	972	877	785	825	789	478	279	278	491	357	290	240	308	192	137	224
ABCB9	6	65	16	11	8	44	9	69	3	42	47	63	41	80	38	75	36	75	27	38	18	51	60	188	70	95	89	142	49	165
ABCC1	1788	2548	3687	852	573	1977	2087	2808	863	3640	2262	1171	2108	1451	1137	903	1120	1024	2253	1957	1688	2306	1701	1539	1268	1101	441	308	357	398
ABCC10	104	473	219	135	45	330	162	682	42	369	305	268	341	328	189	247	108	196	188	243	144	287	176	256	124	188	245	379	144	406
ABCC11	128	228	19	6	3	13	227	317	14	43	15	12	11	15	5	6	0	6	5	10	4	6	748	871	270	350	0	1	0	4
ABCC12	0	4	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	16	0	1	1	0	2	1
ABCC2	6	12	1	1	1	1	0	19	1	17	1	10	6	8	3	21	2	21	0	7	2	11	0	6	3	6	1	16	0	31
ABCC3	114	292	275	108	130	443	295	503	41	404	1	0	0	0	10	8	9	6	0	0	0	0	37	43	69	71	3	3	19	21
ABCC4	7349	8626	14733	1193	1191	1959	10920	8837	3274	12184	4228	2353	4676	3007	1509	1396	1625	2326	10466	10865	6584	7412	844	1377	425	793	8	12	8	15
ABCC5	251	773	421	131	105	448	271	830	119	771	633	445	665	516	261	377	252	414	512	680	611	959	406	820	272	463	945	925	570	955
ABCC6	114	276	171	65	7	45	268	532	26	216	1	0	2	5	2	7	7	8	29	82	49	155	1	0	0	1	15	42	18	77
ABCC8	79	124	146	45	0	29	76	105	15	108	6	2	2	4	4	2	2	0	44	39	3	8	0	1	0	0	226	235	117	272
ABCC9	545	951	751	111	86	193	770	847	140	1229	109	33	80	27	0	1	0	2	515	646	3328	3908	3	0	1	0	0	0	0	2
ABCD1	61	272	171	113	29	173	80	314	16	179	188	116	145	174	44	48	69	75	67	67	58	93	54	44	37	24	88	71	44	81
ABCD2	3	26	26	2	4	8	27	44	3	24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	1412	953	2728	162	389	425	1967	796	678	1550	640	195	665	256	1811	860	1137	791	862	533	753	515	959	1052	527	747	3196	1466	2804	1829
ABCD4	134	317	307	77	82	224	177	402	76	407	204	128	142	131	135	183	132	212	138	144	95	195	102	143	112	110	218	256	186	325
ABCE1	887	950	1707	75	258	362	1473	709	423	1268	2439	942	2536	1350	2354	1355	1214	1050	1677	960	1612	1104	1525	1645	881	1377	1641	811	1681	1206
ABCF1	972	1302	2393	477	411	748	1662	1386	448	1419	2132	557	2122	907	828	338	323	242	928	576	776	571	1360	964	809	508	2023	1024	1976	1357
ABCF2	602	777	1386	249	254	510	1145	830	299	1205	2391	934	2407	1405	3278	1807	1518	1192	1176	1112	842	897	899	1017	507	466	866	452	642	575
ABCF3	1006	1021	2586	213	268	461	1820	1027	508	1169	4440	1137	3523	1502	1133	547	723	404	2515	1688	1898	1433	971	565	540	270	1349	641	875	848
ABCG1	345	363	768	124	137	299	445	379	98	535	376	162	299	186	57	44	21	19	227	211	147	181	126	107	141	93	289	181	168	263
ABCG2	351	293	866	39	67	85	616	185	209	628	3	2	3	3	15	4	5	7	5	2	1	0	2	1	0	0	2	0	1	7
ABCG4	1	5	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	4
ABCG5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABHD1	4	37	13	10	0	1	1	30	1	37	17	21	7	21	2	4	0	6	1	6	3	5	0	1	0	2	1	3	0	2
ABHD10	691	462	1155	70	79	128	806	357	221	625	1514	563	1240	607	528	312	487	347	1094	630	881	645	821	584	418	342	1097	456	860	589
ABHD11	485	478	904	146	65	161	630	507	223	931	2329	567	1547	651	870	356	762	279	1764	624	767	525	562	210	421	102	356	193	204	239
ABHD12	730	1151	1344	328	158	529	1144	888	436	1549	1975	1099	1250	1450	732	711	527	652	799	970	443	790	316	539	414	521	2096	1829	1399	1873
ABHD12B	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	133	228	194	16	36	55	158	258	54	408	136	147	159	212	113	156	66	145	65	75	44	88	23	70	20	79	608	738	839	986
ABHD14A	118	168	223	72	15	36	114	141	40	325	387	106	227	135	104	52	82	48	320	154	215	209	77	49	77	41	100	65	89	77
ABHD14B	714	489	1460	196	111	177	789	432	233	761	227	59	191	63	592	210	388	240	352	69	425	169	189	88	113	59	527	146	247	133
ABHD15	31	193	61	82	8	179	21	157	10	112	16	30	6	30	23	70	19	63	6	20	5	22	45	86	29	65	65	67	18	78
ABHD16A	353	1270	821	306	114	395	530	1157	193	1660	586	534	495	626	779	916	847	874	571	723	197	445	705	691	453	378	573	593	426	778
ABHD16B	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	45	856	63	390	14	476	58	980	11	815	68	324	57	411	67	355	72	354	115	420	65	448	100	478	97	322	148	593	77	736
ABHD17B	269	280	540	21	35	92	309	247	166	442	509	182	461	253	238	218	194	197	335	189	322	209	203	248	178	216	895	428	771	475
ABHD17C	198	405	551	202	60	217	270	371	74	455	877	290	570	418	144	87	173	84	449	196	129	128	489	261	388	129	333	186	203	203
ABHD2	6214	4468	15617	1141	1009	1371	5595	2895	3421	7611	65353	18006	62635	23459	3674	1471	3471	1879	49908	20459	23354	12957	2662	1693	1057	750	4423	1440	2836	1718
ABHD3	659	306	1226	42	130	126	709	216	405	692	1205	218	1154	360	658	319	519	305	889	351	494	273	315	181	151	83	1086	459	807	478
ABHD4	365	280	837	73	157	194	492	251	146	478	506	105	529	198	314	141	250	131	494	184	390	218	535	320	299	158	1025	405	586	463
ABHD5	161	271	328	28	116	161	198	211	80	533	322	206	252	238	394	236	299	213	290	379	253	315	109	175	71	120	489	389	371	546
ABHD6	112	111	220	31	24	55	123	122	30	182	159	75	101	105	89	65	85	67	99	124	37	44	9	2	5	9	100	67	111	98
ABHD8	61	286	116	75	15	129	69	246	18	247	197	140	111	206	4	28	7	31	194	212	78	215	191	233	140	141	409	478	173	559
ABI1	576	706	1332	129	179	266	692	636	298	1135	837	312	813	333	746	373	433	349	724	458	564	411	379	362	294	280	1095	575	1144	701
ABI2	249	553	322	62	24	93	251	508	71	867	219	160	210	215	155	185	134	197	71	92	67	97	181	293	142	229	510	603	584	690
ABI3	25	47	75	45	80	180	65	92	6	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	464	302	467	24	80	94	501	223	155	387	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	299	2025	721	848	137	1208	448	2477	142	1615	713	911	525	1187	372	764	380	903	541	1103	246	1128	992	1675	701	1252	840	1630	551	1943
ABL2	100	571	274	147	85	273	176	570	58	793	569	583	449	846	141	257	130	307	124	249	108	294	173	503	144	412	509	730	337	814
ABLIM1	189	666	321	127	70	154	317	496	85	828	3162	1895	3062	2766	220	233	185	237	943	821	324	608	119	162	97	116	133	126	148	151
ABLIM2	7	29	17	15	8	42	11	32	3	30	0	1	0	0	0	1	0	0	16	19	5	1	0	0	3	2	151	177	113	196
ABLIM3	29	177	72	77	7	32	25	179	10	131	43	42	33	54	40	56	47	47	57	112	30	127	630	1105	258	431	0	4	0	2
ABO	19	140	117	26	3	55	434	343	11	131	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ABR	375	1200	1001	447	263	1196	856	1605	158	1027	485	506	433	744	143	130	160	179	583	832	324	709	143	210	218	210	1887	1844	1111	2122
ABRA	4	4	2	0	2	10	3	3	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	128	124	304	11	104	116	213	86	42	127	1049	140	949	181	581	186	537	188	360	76	216	85	59	31	47	16	1361	294	1734	452
ABT1	88	294	295	92	49	92	220	322	98	462	620	278	490	366	374	255	366	251	401	344	374	361	405	298	282	164	1083	635	597	955
ABTB1	117	354	285	165	60	299	210	483	47	319	201	75	142	88	71	78	127	76	183	152	85	168	113	62	80	76	471	373	201	357
ABTB2	49	252	147	147	24	148	57	227	6	88	58	54	28	52	148	254	148	242	32	44	15	38	21	30	16	29	437	531	242	662
ACAA1	1302	2304	3100	552	185	600	1606	1805	504	2018	3334	1137	2931	1380	644	457	583	456	9114	3889	3394	2807	767	421	441	233	978	504	429	638
ACAA2	521	504	781	33	175	199	979	463	212	587	166	103	167	141	1299	593	930	532	38	28	36	53	583	472	320	279	3183	1155	3818	1702
ACACA	3662	6403	6267	1100	440	885	5139	5861	1380	6840	9038	5886	8414	6508	3502	3169	1878	2318	16838	22798	9701	14348	7694	13945	5013	9493	1332	1710	1144	2058
ACACB	159	1180	154	208	32	359	168	1579	32	730	68	105	51	88	104	213	112	282	8	12	6	13	112	265	113	269	71	239	58	264
ACAD10	297	638	576	131	93	274	475	611	128	543	554	252	458	279	225	202	120	158	598	462	516	425	185	266	185	207	572	355	294	387
ACAD11	225	764	344	65	30	106	279	621	74	726	478	339	314	263	145	255	155	372	168	572	116	519	65	165	57	194	403	613	451	778
ACAD8	1519	1696	2561	331	223	458	926	785	467	1637	12267	5058	11275	6929	251	156	166	140	1198	842	421	413	508	351	402	267	255	204	220	247
ACAD9	528	721	1224	175	135	371	810	666	221	725	2018	594	1647	803	1152	671	637	577	2060	1124	1699	1209	698	494	447	435	1396	1033	1131	1401
ACADL	988	1016	1669	92	72	83	987	741	592	2024	175	52	119	26	13	14	13	17	96	32	31	14	1	2	1	3	0	0	0	2
ACADM	1026	904	1684	70	245	230	1676	647	561	1129	1434	363	1367	480	1366	557	785	486	1146	490	1076	466	564	539	455	489	1407	968	1725	1186
ACADS	231	219	402	110	49	127	276	246	65	349	652	228	352	282	528	266	430	243	3	7	3	6	278	173	227	97	240	151	141	199
ACADSB	1593	719	2769	112	349	334	2322	633	741	1109	4161	859	3430	1140	254	109	204	135	5033	1653	2266	858	518	332	358	187	596	174	521	202
ACADVL	2684	3565	6935	1353	1067	3436	4421	4658	1439	5460	2491	973	1750	1052	2021	1164	1311	1055	2484	1870	2051	2395	1532	1163	1223	879	1998	1116	1284	1270
ACAN	16	35	37	0	41	87	105	113	10	81	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACAP1	24	90	91	53	39	186	84	192	10	39	16	6	11	2	6	0	1	1	16	3	10	3	2	0	6	2	1	0	0	0
ACAP2	1210	1347	2458	173	359	553	1714	1037	520	1568	2797	1379	3043	1913	891	681	664	740	998	953	1185	870	481	862	335	644	3336	2048	2883	2668
ACAP3	57	529	178	234	35	528	112	703	40	330	416	576	197	508	273	443	219	500	344	715	172	636	290	474	233	366	293	468	162	575
ACAT1	1000	559	2128	90	245	224	1937	561	535	1096	2766	583	2845	900	2233	601	1556	536	3596	1231	2275	1023	1398	698	1071	527	3502	904	3346	1250
ACAT2	2907	1069	5647	164	170	191	4198	1108	1364	1918	3613	828	3167	1123	2491	841	1375	756	3198	1550	1992	1111	631	421	568	351	1510	537	1483	817
ACBD3	1461	1571	2987	504	437	694	2084	1202	821	1914	1244	406	1461	521	1318	560	949	636	1031	865	819	664	1619	1284	895	870	2570	1203	2239	1672
ACBD4	37	214	81	62	18	98	60	245	29	219	48	24	32	32	31	38	17	37	94	89	38	56	67	104	51	74	52	71	42	57
ACBD5	684	1017	1087	200	144	211	868	767	306	1193	1550	650	1291	731	619	372	447	411	750	607	523	491	638	630	341	466	847	488	791	768
ACBD6	122	338	219	77	29	119	106	293	46	369	408	302	319	315	275	213	198	217	529	484	368	433	356	379	245	343	825	595	941	803
ACBD7	8	4	8	1	5	2	9	0	2	4	75	13	91	22	225	54	242	48	67	16	109	27	6	4	7	5	421	117	381	164
ACCS	85	304	126	52	21	134	123	348	30	216	218	103	202	109	34	46	31	51	154	137	84	133	29	63	27	39	83	157	42	152
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ACD	88	186	171	71	26	100	163	202	30	164	141	42	86	63	215	166	200	169	311	171	190	183	476	332	442	240	221	157	210	204
ACE	1082	1450	1892	360	153	317	1138	1248	520	2352	18	10	23	9	324	217	334	281	2	3	5	4	209	208	192	123	374	221	131	225
ACE2	9	11	20	0	8	15	14	7	5	19	10	6	4	6	2	0	0	1	3	5	0	1	0	12	0	7	0	0	0	0
ACER1	103	21	155	4	1	0	59	14	39	38	3	1	5	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ACER2	123	184	218	22	23	55	176	154	34	198	565	246	464	303	111	104	100	120	191	149	102	148	98	117	56	71	217	164	176	176
ACER3	255	123	331	15	109	68	253	101	114	205	284	65	166	98	338	168	320	145	115	62	78	60	171	156	124	165	176	135	234	190
ACHE	12	70	77	43	37	258	66	123	15	77	3	1	1	2	0	0	0	0	10	4	0	2	6	0	2	0	13	7	6	19
ACIN1	1193	2607	2504	953	401	1204	1896	2752	582	2479	1699	609	1789	790	1479	908	1103	851	1761	1145	1418	1015	1878	1895	1342	1254	4774	2988	3686	3562
ACKR1	242	251	417	55	273	422	325	199	71	340	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ACKR2	21	22	37	4	18	11	23	11	21	32	20	7	25	13	10	8	3	1	33	17	9	14	4	4	7	1	3	3	1	1
ACKR3	130	135	198	32	98	135	129	96	30	119	15	1	11	2	0	0	0	0	4	0	6	2	22	6	50	10	334	87	305	124
ACKR4	3	4	4	1	1	0	8	2	0	1	1	1	0	1	0	2	0	1	0	0	0	0	0	3	2	1	0	2	0	2
ACLY	12362	6494	21711	1584	1041	1371	15307	6272	4949	10215	26482	7417	24558	10004	8130	3962	4373	2948	16701	10361	11230	8483	9244	5930	7142	4687	6588	2445	4557	3310
ACMSD	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ACN9	350	136	715	35	34	47	459	117	192	238	1074	174	618	243	791	233	788	245	572	205	490	250	473	238	270	160	362	128	305	198
ACO1	1541	1198	3126	156	571	713	2451	984	745	1665	1525	464	1550	566	1342	605	886	540	909	541	866	438	821	641	537	407	2294	835	2035	1171
ACO2	2503	1837	5746	618	497	960	3054	1887	1060	2924	3385	981	3646	1391	3160	1590	1676	1116	3817	1697	2770	1819	2734	1340	1426	697	2057	856	1027	1141
ACOT1	1	21	62	17	3	22	26	45	9	81	4	7	2	7	1	3	0	2	20	22	4	9	6	3	2	1	28	30	33	42
ACOT11	32	350	71	67	23	147	34	342	17	189	99	51	53	54	26	21	8	26	53	98	26	84	39	66	41	79	80	74	41	80
ACOT12	0	6	10	1	2	0	0	2	1	11	1	1	0	1	0	4	0	3	2	4	1	1	0	1	0	0	0	1	0	0
ACOT13	643	166	899	45	80	73	828	176	467	460	1059	123	893	160	666	136	470	144	483	94	435	139	255	100	222	69	739	134	1035	207
ACOT2	93	195	250	78	65	134	68	111	41	196	91	30	48	48	14	9	9	11	91	42	50	20	41	22	37	17	216	90	215	148
ACOT4	21	32	57	15	7	14	61	47	6	38	17	2	4	14	20	14	7	10	69	42	23	17	10	11	13	5	131	71	134	120
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACOT7	129	179	284	96	59	115	143	166	36	223	458	109	314	120	333	133	260	97	247	58	143	94	1334	456	708	175	1292	368	810	481
ACOT8	142	330	242	86	24	138	174	259	60	361	740	264	480	345	161	135	138	126	471	292	158	229	692	459	357	333	261	219	157	227
ACOT9	614	517	1242	57	181	224	915	408	258	610	932	215	684	219	482	221	259	187	603	281	420	254	254	232	172	138	321	307	348	415
ACOX1	4051	1848	6636	328	525	669	4424	1528	1491	3111	4611	1476	4382	1704	1468	676	870	648	3731	2384	2337	1577	1545	1286	1000	870	1173	456	1015	658
ACOX2	195	330	499	53	23	35	224	226	51	285	2	0	3	7	0	0	0	1	23	20	1	1	0	0	0	0	56	16	27	34
ACOX3	1052	1384	2271	343	163	483	1269	1188	356	1210	5282	1844	4288	2182	382	226	262	253	2302	1388	1233	1111	222	214	147	169	368	218	290	307
ACOXL	34	280	26	15	6	9	24	297	19	285	4	2	7	5	64	124	43	111	1	14	2	6	6	19	12	26	37	98	36	122
ACP1	892	834	1779	139	216	278	1086	552	657	1683	2938	684	2143	965	1695	710	1475	684	1773	801	1034	826	993	769	572	564	2947	1482	2247	2047
ACP2	831	634	1967	179	237	353	1003	671	391	1264	1272	320	1008	380	557	251	385	228	334	127	238	144	210	95	138	68	1200	428	616	514
ACP5	628	621	2564	182	285	423	547	344	226	845	14	3	5	3	1	0	0	1	5	2	22	9	0	0	3	0	146	86	59	90
ACP6	70	371	67	47	11	68	100	304	45	504	97	84	70	74	200	215	111	192	377	278	243	301	176	312	149	234	457	377	404	426
ACPP	498247	113750	821428	19159	14884	11630	474153	85658	254774	203734	34383	6428	36886	10818	828	322	692	309	1269	486	1416	555	9212	5505	5122	2886	874	309	901	383
ACPT	2	0	0	0	0	1	1	0	0	1	21	5	9	3	0	0	0	0	18	2	1	2	0	0	1	0	0	1	0	0
ACR	0	3	2	1	1	3	6	8	0	3	0	0	0	0	0	2	4	0	0	3	0	0	0	0	0	2	6	8	5	8
ACRBP	9	21	16	5	6	22	11	18	3	17	6	2	2	2	10	12	13	7	0	1	1	3	1	2	1	5	5	5	3	3
ACRC	4	33	3	3	0	29	2	40	2	17	10	14	4	7	28	59	35	35	6	15	1	8	3	23	3	13	12	22	2	21
ACRV1	0	1	0	0	0	1	0	1	0	1	1	4	1	0	0	0	0	0	0	6	3	2	0	4	0	1	5	14	9	14
ACSBG1	4	12	0	3	2	2	9	135	0	60	4	1	0	2	1	2	0	1	0	15	2	1	1	4	1	2	1	3	1	1
ACSBG2	1	1	0	0	1	0	2	3	0	2	0	0	1	0	1	0	1	0	8	2	4	1	0	0	0	0	0	0	1	1
ACSF2	198	385	274	59	61	123	291	409	86	467	71	33	80	42	122	73	130	95	555	301	193	154	5	0	4	0	181	128	127	153
ACSF3	97	513	269	137	59	226	236	623	47	437	179	109	125	152	128	202	133	207	226	209	129	225	117	93	84	62	290	272	154	335
ACSL1	4724	6122	10789	1466	847	2032	6512	5676	2087	8675	11052	6031	8801	6480	1319	939	1087	946	8034	8519	2650	3261	278	256	175	173	644	446	491	503
ACSL3	7757	6170	16496	1047	681	1070	7450	3919	5388	12728	6532	2437	6075	3393	2971	1539	1446	1156	11888	8167	3857	2902	15757	17103	5851	7886	711	461	793	670
ACSL4	704	608	1291	61	464	452	1217	497	282	911	5	3	5	0	151	75	102	123	46	35	13	4	0	0	4	4	1609	679	1468	863
ACSL5	295	459	608	83	325	519	634	502	196	875	1897	1047	3011	2018	970	694	793	745	370	315	289	228	140	206	172	290	122	99	199	199
ACSL6	20	27	30	6	8	33	22	31	3	35	34	23	29	25	54	62	53	67	3	4	7	12	12	29	8	16	45	57	64	80
ACSM1	37	143	53	10	14	39	188	153	13	141	1281	982	1161	1176	23	19	11	11	29	30	33	28	7	10	3	7	15	6	7	10
ACSM2A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	1127	1036	3018	188	121	138	786	393	409	1333	94	55	70	35	47	30	37	22	68	57	152	82	2110	2499	2365	2813	11	21	5	17
ACSM4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ACSM5	4	17	20	9	2	6	7	10	1	10	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	0
ACSS1	1013	1569	2586	418	155	474	1535	1595	377	1484	1524	957	998	876	411	441	431	432	1135	1266	993	1372	915	725	846	568	331	247	175	402
